,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
0,6673,['Дубовой Сергей'],115,Дубовой Сергей,22.44,24.05.2017 06:51:47,Отказ,135,09.01.2017 15:19:31
1,6674,['Самохина Анастасия'],125,Самохина Анастасия,2.85,04.05.2017 14:43:56,Договор подписан,114,10.01.2017 10:02:42
2,6675,['Дубовой Сергей'],68,Дубовой Сергей,105.86,03.03.2017 12:06:05,Отказ,51,11.01.2017 10:32:46
3,6676,['Самохина Анастасия'],36,Самохина Анастасия,22.94,15.02.2017 09:32:58,Отказ,35,11.01.2017 11:27:05
4,6677,['Полякова Анна'],124,Полякова Анна,2.01,01.08.2017 13:19:05,Отказ,201,12.01.2017 15:26:05
5,6678,['Дубовой Сергей'],6,Дубовой Сергей,0.00,23.01.2017 08:09:48,Отказ,10,13.01.2017 12:22:21
6,6679,['Самохина Анастасия'],4,Самохина Анастасия,0.00,16.01.2017 06:30:58,Отказ,0,16.01.2017 09:23:06
7,6680,['Дубовой Сергей'],50,Дубовой Сергей,26.96,13.02.2017 08:40:53,Отказ,28,16.01.2017 10:01:38
8,6681,['Самохина Анастасия'],4,Самохина Анастасия,0.00,16.01.2017 10:00:55,Отказ,0,16.01.2017 12:56:35
9,6682,['Полякова Анна'],260,Полякова Анна,572.93,26.01.2018 06:54:30,Отказ,9,17.01.2017 10:00:01
10,6683,['Самохина Анастасия'],90,Самохина Анастасия,31.72,06.04.2017 12:09:32,Отказ,79,17.01.2017 10:05:02
11,6684,['Дубовой Сергей'],30,Дубовой Сергей,0.15,13.03.2017 13:31:45,Отказ,55,17.01.2017 11:37:14
12,6685,['Иванова Марина'],4,Иванова Марина,0.00,19.01.2017 20:20:07,Отказ,2,17.01.2017 14:26:31
13,6686,['Иванова Марина'],4,Иванова Марина,0.00,19.01.2017 20:20:07,Отказ,2,17.01.2017 14:34:41
14,6687,['Иванова Марина'],4,Иванова Марина,0.00,20.01.2017 20:20:09,Отказ,2,18.01.2017 14:42:34
15,6688,['Дубовой Сергей'],140,Дубовой Сергей,99.33,27.06.2017 06:45:54,Договор подписан,160,18.01.2017 17:25:52
16,6689,['Шуляк Мария'],80,Шуляк Мария,17.55,03.05.2017 14:45:18,Отказ,104,19.01.2017 12:24:14
17,6690,['Павлюков Андрей'],100,Павлюков Андрей,47.74,26.06.2017 14:00:12,Отказ,158,19.01.2017 14:08:11
18,6691,['Самохина Анастасия'],4,Самохина Анастасия,0.00,20.01.2017 09:30:55,Отказ,0,20.01.2017 09:47:30
19,6692,['Самохина Анастасия'],12,Самохина Анастасия,0.00,03.02.2017 14:58:16,Отказ,14,20.01.2017 10:50:42
20,6693,['Самохина Анастасия'],260,Самохина Анастасия,45.32,16.05.2018 09:41:49,Отказ,116,20.01.2017 12:22:36
21,6694,['Самохина Анастасия'],225,Самохина Анастасия,17.25,01.08.2017 07:45:30,Договор подписан,190,23.01.2017 10:52:09
22,6695,['Дубовой Сергей'],4,Дубовой Сергей,0.00,23.01.2017 14:19:10,Отказ,0,23.01.2017 12:08:01
23,6696,['Самохина Анастасия'],4,Самохина Анастасия,0.00,23.01.2017 11:58:55,Отказ,0,23.01.2017 13:55:15
24,6697,['Самохина Анастасия'],4,Самохина Анастасия,0.00,23.01.2017 12:01:04,Отказ,0,23.01.2017 13:57:32
25,6698,['Павлюков Андрей'],4,Павлюков Андрей,0.00,25.01.2017 14:01:09,Отказ,1,24.01.2017 11:07:44
26,6699,['Павлюков Андрей'],4,Павлюков Андрей,0.00,25.01.2017 14:00:07,Отказ,0,25.01.2017 11:27:24
27,6700,['Дубовой Сергей'],12,Дубовой Сергей,0.00,08.02.2017 09:06:26,Отказ,14,25.01.2017 13:24:40
28,6701,['Дубовой Сергей'],152,Дубовой Сергей,15.93,28.09.2017 08:00:31,Отказ,245,26.01.2017 10:01:06
29,6702,['Самохина Анастасия'],4,Самохина Анастасия,0.00,30.01.2017 06:26:55,Отказ,3,27.01.2017 10:45:31
30,6703,['Павлюков Андрей'],4,Павлюков Андрей,0.00,28.01.2017 08:30:07,Отказ,1,27.01.2017 10:59:13
31,6704,['Дубовой Сергей'],4,Дубовой Сергей,0.00,02.02.2017 13:15:09,Отказ,6,27.01.2017 11:50:46
32,6705,['Шуляк Мария'],105,Шуляк Мария,5.07,30.05.2017 16:02:07,Отказ,123,27.01.2017 12:00:55
33,6706,['Самохина Анастасия'],4,Самохина Анастасия,0.00,27.01.2017 10:48:16,Отказ,0,27.01.2017 12:38:01
34,6707,['Иванова Марина'],4,Иванова Марина,0.00,31.01.2017 20:20:10,Отказ,4,27.01.2017 16:06:34
35,6708,['Павлюков Андрей'],4,Павлюков Андрей,0.00,28.01.2017 08:37:31,Отказ,1,27.01.2017 16:15:30
36,6709,['Самохина Анастасия'],4,Самохина Анастасия,0.00,30.01.2017 06:27:39,Отказ,3,27.01.2017 16:21:28
37,6710,['Самохина Анастасия'],4,Самохина Анастасия,0.00,30.01.2017 06:57:25,Отказ,3,27.01.2017 16:26:13
38,6711,['Самохина Анастасия'],110,Самохина Анастасия,57.80,24.03.2017 12:03:14,Отказ,53,30.01.2017 10:31:38
39,6712,['Павлюков Андрей'],9,Павлюков Андрей,0.00,06.02.2017 16:32:01,Отказ,7,30.01.2017 10:44:21
40,6713,['Дубовой Сергей'],70,Дубовой Сергей,91.38,15.03.2017 10:09:53,Отказ,44,30.01.2017 10:56:49
41,6714,['Павлюков Андрей'],105,Павлюков Андрей,22.18,08.06.2017 08:45:40,Отказ,129,30.01.2017 16:11:51
42,6715,['Павлюков Андрей'],100,Павлюков Андрей,23.08,06.07.2017 10:08:56,Отказ,156,31.01.2017 10:10:39
43,6716,['Дубовой Сергей'],18,Дубовой Сергей,2.83,20.02.2017 06:47:08,Договор подписан,20,31.01.2017 12:31:06
44,6717,['Самохина Анастасия'],200,Самохина Анастасия,35.13,18.09.2017 13:26:03,Отказ,230,31.01.2017 13:02:40
45,6718,['Самохина Анастасия'],24,Самохина Анастасия,20.98,10.02.2017 12:29:57,Отказ,10,31.01.2017 13:46:35
46,6719,['Дубовой Сергей'],9,Дубовой Сергей,0.00,10.02.2017 07:00:40,Отказ,10,31.01.2017 14:12:05
47,6720,['Самохина Анастасия'],405,Самохина Анастасия,9.60,13.07.2018 05:59:52,Отказ,163,31.01.2017 14:13:23
48,6721,['Павлюков Андрей'],12,Павлюков Андрей,0.00,13.02.2017 16:50:51,Отказ,13,31.01.2017 14:57:23
49,6722,['Самохина Анастасия'],245,Самохина Анастасия,6.61,15.01.2018 11:54:38,Отказ,-17,01.02.2017 15:00:45
50,6723,['Дубовой Сергей'],4,Дубовой Сергей,0.00,03.02.2017 13:22:36,Отказ,1,02.02.2017 13:17:07
